rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
23,Shell,90DaysOfDevOps,29412,6726,Shell,https://github.com/MichaelCade/90DaysOfDevOps,MichaelCade,11,2025-06-04T02:09:07Z,"This repository started out as a learning in public project for myself and has now become a structured learning map for many in the community. We have 3 years under our belt covering all things DevOps, including Principles, Processes, Tooling and Use Cases surrounding this vast topic. "
24,Shell,v2ray,28657,16742,Shell,https://github.com/233boy/v2ray,233boy,277,2026-01-15T00:50:11Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
25,Shell,programmer-job-blacklist,28423,1786,Shell,https://github.com/shengxinjing/programmer-job-blacklist,shengxinjing,157,2026-02-27T02:34:40Z,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞
26,Shell,setup-ipsec-vpn,27594,6509,Shell,https://github.com/hwdsl2/setup-ipsec-vpn,hwdsl2,1,2026-04-08T01:08:01Z,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2"
27,Shell,ProxmoxVE,27556,2608,Shell,https://github.com/community-scripts/ProxmoxVE,community-scripts,8,2026-04-12T00:41:28Z,Proxmox VE Helper-Scripts (Community Edition) 
28,Shell,gitflow,26848,2642,Shell,https://github.com/nvie/gitflow,nvie,0,2025-10-14T09:12:50Z,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.
29,Shell,iTerm2-Color-Schemes,26741,6511,Shell,https://github.com/mbadolato/iTerm2-Color-Schemes,mbadolato,22,2026-03-23T15:24:18Z,"Over 450 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty, Ghostty, and many more"
30,Shell,fonts,26260,3157,Shell,https://github.com/powerline/fonts,powerline,157,2024-03-22T16:47:30Z,Patched fonts for Powerline users.
31,Shell,go-cursor-help,26204,3165,Shell,https://github.com/yuaotian/go-cursor-help,yuaotian,2,2026-03-08T10:49:18Z,解决Cursor在免费订阅期间出现以下提示的问题:  Your request has been blocked as our system has detected suspicious activity / You've reached your trial request limit.  /  Too many free trial accounts used on this machine.
32,Shell,.tmux,24664,3568,Shell,https://github.com/gpakosz/.tmux,gpakosz,19,2026-02-21T22:26:01Z,"Oh my tmux! My self-contained, pretty & versatile tmux configuration made with 💛🩷💙🖤❤️🤍"
33,Shell,LxgwWenKai,23878,613,Shell,https://github.com/lxgw/LxgwWenKai,lxgw,4,2026-03-17T15:15:14Z,An unprofessional open-source Chinese font derived from Fontworks' Klee One. 一款非专业的开源中文字体，基于 FONTWORKS 出品字体 Klee One 衍生。  
34,Shell,neofetch,23616,1788,Shell,https://github.com/dylanaraps/neofetch,dylanaraps,290,2024-07-19T20:19:01Z,🖼️  A command-line system information tool written in bash 3.2+
35,Shell,streisand,23556,1970,Shell,https://github.com/StreisandEffect/streisand,StreisandEffect,211,2021-05-04T09:42:40Z,"Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
36,Shell,OSX-KVM,23158,2026,Shell,https://github.com/kholia/OSX-KVM,kholia,0,2026-01-26T07:36:59Z,Run macOS on QEMU/KVM. With OpenCore + Monterey + Ventura + Sonoma support now! Only commercial (paid) support is available now to avoid spammy issues. No Mac system is required.
37,Shell,A2A,23146,2348,Shell,https://github.com/a2aproject/A2A,a2aproject,201,2026-04-09T17:23:57Z,Agent2Agent (A2A) is an open protocol enabling communication and interoperability between opaque agentic applications.
38,Shell,zsh-syntax-highlighting,22483,1369,Shell,https://github.com/zsh-users/zsh-syntax-highlighting,zsh-users,166,2026-02-08T16:50:52Z,Fish shell like syntax highlighting for Zsh.
39,Shell,omarchy,21814,2175,Shell,https://github.com/basecamp/omarchy,basecamp,278,2026-04-12T00:48:44Z,"Beautiful, Modern & Opinionated Linux"
40,Shell,dotfiles,21699,28487,Shell,https://github.com/lewagon/dotfiles,lewagon,1,2025-12-02T09:42:55Z,Default configuration for Le Wagon's students
41,Shell,awesome-neovim,20630,973,Shell,https://github.com/rockerBOO/awesome-neovim,rockerBOO,4,2026-04-11T06:57:22Z,Collections of awesome neovim plugins.
42,Shell,openvpn-install,20492,5091,Shell,https://github.com/Nyr/openvpn-install,Nyr,0,2026-03-17T12:45:49Z,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora"
43,Shell,spaceship-prompt,20450,969,Shell,https://github.com/spaceship-prompt/spaceship-prompt,spaceship-prompt,99,2026-04-02T16:17:11Z,"🚀✨ Minimalistic, powerful and extremely customizable Zsh prompt"
44,Shell,v2ray-agent,19861,5359,Shell,https://github.com/mack-a/v2ray-agent,mack-a,24,2026-04-02T08:26:03Z,Xray、Tuic、hysteria2、sing-box 八合一一键脚本
45,Shell,n,19531,764,Shell,https://github.com/tj/n,tj,2,2025-11-27T21:17:20Z,Node version management
46,Shell,macos,19460,965,Shell,https://github.com/dockur/macos,dockur,28,2026-03-05T23:03:38Z,MacOS inside a Docker container.
47,Shell,awesome-cli-apps,19261,1240,Shell,https://github.com/agarrharr/awesome-cli-apps,agarrharr,0,2026-04-09T17:00:03Z,🖥 📊 🕹 🛠 A curated list of command line apps
48,Shell,monaspace,18848,322,Shell,https://github.com/githubnext/monaspace,githubnext,37,2026-03-27T23:10:14Z,An innovative superfamily of fonts for code
49,Shell,docker-elk,18324,6956,Shell,https://github.com/deviantony/docker-elk,deviantony,5,2026-04-12T00:50:02Z,The Elastic stack (ELK) powered by Docker and Compose.
50,Shell,docker-mailserver,18103,2007,Shell,https://github.com/docker-mailserver/docker-mailserver,docker-mailserver,89,2026-04-04T17:53:22Z,"Production-ready fullstack but simple mail server (SMTP, IMAP, LDAP, Antispam, Antivirus, etc.) running inside a container."
51,Shell,git-extras,18022,1219,Shell,https://github.com/tj/git-extras,tj,90,2026-03-30T06:16:51Z,"GIT utilities -- repo summary, repl, changelog population, author commit percentages and more"
52,Shell,awesome-zsh-plugins,17568,595,Shell,https://github.com/unixorn/awesome-zsh-plugins,unixorn,6,2026-04-10T13:48:36Z,"A collection of ZSH frameworks, plugins, themes and tutorials."
53,Shell,interview_python,17275,5530,Shell,https://github.com/taizilongxu/interview_python,taizilongxu,32,2025-03-05T09:14:51Z,关于Python的面试题
54,Shell,Hack,17192,656,Shell,https://github.com/source-foundry/Hack,source-foundry,141,2022-11-21T18:05:33Z,A typeface designed for source code
55,Shell,awesome-claude-code-subagents,16998,1942,Shell,https://github.com/VoltAgent/awesome-claude-code-subagents,VoltAgent,10,2026-04-01T17:00:09Z,A collection of 100+ specialized Claude Code subagents covering a wide range of development use cases
56,Shell,z,16972,1179,Shell,https://github.com/rupa/z,rupa,87,2024-06-19T08:00:48Z,z - jump around
57,Shell,rbenv,16668,1427,Shell,https://github.com/rbenv/rbenv,rbenv,9,2026-03-23T23:25:13Z,Manage your app's Ruby environment
58,Shell,awesome-raspberry-pi,16204,1103,Shell,https://github.com/thibmaek/awesome-raspberry-pi,thibmaek,1,2026-04-07T08:12:57Z,"📝 A curated list of awesome Raspberry Pi tools, projects, images and resources"
59,Shell,termux-packages,16035,4020,Shell,https://github.com/termux/termux-packages,termux,835,2026-04-12T01:09:05Z,A package build system for Termux.
60,Shell,awesome-kubernetes,15851,2362,Shell,https://github.com/ramitsurana/awesome-kubernetes,ramitsurana,40,2026-02-27T16:12:23Z,A curated list for awesome kubernetes sources :ship::tada:
61,Shell,openvpn-install,15730,3293,Shell,https://github.com/angristan/openvpn-install,angristan,14,2026-03-26T17:57:50Z,"Set up your own OpenVPN server on Debian, Ubuntu, Fedora, CentOS, Arch Linux and more"
62,Shell,lynis,15502,1583,Shell,https://github.com/CISOfy/lynis,CISOfy,161,2026-01-28T09:30:07Z,"Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
63,Shell,kaldi,15367,5356,Shell,https://github.com/kaldi-asr/kaldi,kaldi-asr,192,2025-09-22T07:06:00Z,kaldi-asr/kaldi is the official location of the Kaldi project.
64,Shell,Proxmox,15169,2557,Shell,https://github.com/tteck/Proxmox,tteck,0,2024-11-02T12:58:46Z,Proxmox VE Helper-Scripts
65,Shell,bash-it,15018,2309,Shell,https://github.com/Bash-it/bash-it,Bash-it,6,2026-04-06T04:42:01Z,A community Bash framework.
66,Shell,quickemu,14928,665,Shell,https://github.com/quickemu-project/quickemu,quickemu-project,28,2026-03-30T23:53:44Z,"Quickly create and run optimised Windows, macOS and Linux virtual machines"
67,Shell,winapps,14774,451,Shell,https://github.com/winapps-org/winapps,winapps-org,73,2026-03-30T16:46:10Z," Run Windows apps such as Microsoft Office/Adobe in Linux (Ubuntu/Fedora) and GNOME/KDE as if they were a part of the native OS, including Nautilus integration. Hard fork of https://github.com/Fmstrat/winapps/"
68,Shell,prezto,14504,4465,Shell,https://github.com/sorin-ionescu/prezto,sorin-ionescu,147,2026-03-23T05:50:18Z,The configuration framework for Zsh
69,Shell,tpm,14481,484,Shell,https://github.com/tmux-plugins/tpm,tmux-plugins,100,2024-08-05T08:25:43Z,Tmux Plugin Manager
70,Shell,pure,14186,999,Shell,https://github.com/sindresorhus/pure,sindresorhus,30,2026-03-27T13:43:51Z,"Pretty, minimal and fast ZSH prompt"
71,Shell,nginx-admins-handbook,14140,1122,Shell,https://github.com/trimstray/nginx-admins-handbook,trimstray,3,2024-11-19T13:58:35Z,"How to improve NGINX performance, security, and other important things."
72,Shell,skills,14127,1164,Shell,https://github.com/mattpocock/skills,mattpocock,5,2026-04-01T11:57:17Z,"My personal directory of skills, straight from my .claude directory."
73,Shell,macOS-Simple-KVM,13901,1139,Shell,https://github.com/foxlet/macOS-Simple-KVM,foxlet,328,2024-04-04T15:48:46Z,"Tools to set up a quick macOS VM in QEMU, accelerated by KVM."
74,Shell,frontend-slides,13831,1052,Shell,https://github.com/zarazhangrui/frontend-slides,zarazhangrui,11,2026-04-08T18:23:28Z,Create beautiful slides on the web using Claude's frontend skills
75,Shell,distributions,13830,3109,Shell,https://github.com/nodesource/distributions,nodesource,35,2026-01-19T19:29:53Z,NodeSource Node.js Binary Distributions
76,Shell,public-image-mirror,13770,1493,Shell,https://github.com/DaoCloud/public-image-mirror,DaoCloud,6,2026-04-10T10:22:38Z,很多镜像都在国外。比如 gcr 。国内下载很慢，需要加速。致力于提供连接全世界的稳定可靠安全的容器镜像服务。
77,Shell,macos-virtualbox,13552,1122,Shell,https://github.com/myspaghetti/macos-virtualbox,myspaghetti,1,2023-08-06T15:57:37Z,"Push-button installer of macOS Catalina, Mojave, and High Sierra guests in Virtualbox on x86 CPUs for Windows, Linux, and macOS"
78,Shell,docker-minecraft-server,13485,1848,Shell,https://github.com/itzg/docker-minecraft-server,itzg,142,2026-04-12T02:15:00Z,"Docker image that provides a Minecraft Server for Java Edition that automatically installs/upgrades versions, modloaders, modpacks and more at startup"
79,Shell,fancyss,13450,3242,Shell,https://github.com/hq450/fancyss,hq450,127,2026-04-08T16:55:45Z,fancyss is a project providing tools to across the GFW on asuswrt/merlin based router.
80,Shell,powerlevel9k,13430,920,Shell,https://github.com/Powerlevel9k/powerlevel9k,Powerlevel9k,117,2020-04-23T18:43:47Z,"Powerlevel9k was a tool for building a beautiful and highly functional CLI, customized for you. P9k had a substantial impact on CLI UX, and its legacy is now continued by P10k."
81,Shell,git-secrets,13252,1248,Shell,https://github.com/awslabs/git-secrets,awslabs,91,2025-09-17T20:31:20Z,Prevents you from committing secrets and credentials into git repositories
82,Shell,haoel.github.io,13047,2050,Shell,https://github.com/haoel/haoel.github.io,haoel,176,2023-05-11T09:58:42Z,
83,Shell,terminals-are-sexy,12942,640,Shell,https://github.com/k4m4/terminals-are-sexy,k4m4,43,2024-07-26T15:27:31Z,"💥 A curated list of Terminal frameworks, plugins & resources for CLI lovers."
84,Shell,agent-skills,12838,1560,Shell,https://github.com/addyosmani/agent-skills,addyosmani,13,2026-04-12T01:26:16Z,Production-grade engineering skills for AI coding agents.
85,Shell,tmux-resurrect,12643,499,Shell,https://github.com/tmux-plugins/tmux-resurrect,tmux-plugins,229,2024-08-13T23:51:42Z,Persists tmux environment across system restarts.
86,Shell,bocker,12636,757,Shell,https://github.com/p8952/bocker,p8952,8,2017-12-09T14:16:38Z,Docker implemented in around 100 lines of bash
87,Shell,JetBrainsMono,12578,358,Shell,https://github.com/JetBrains/JetBrainsMono,JetBrains,198,2025-01-31T14:05:22Z,JetBrains Mono – the free and open-source typeface for developers
88,Shell,nsfw_data_scraper,12555,2862,Shell,https://github.com/alex000kim/nsfw_data_scraper,alex000kim,10,2024-01-21T23:49:42Z,Collection of scripts to aggregate image data for the purposes of training an NSFW Image Classifier
89,Shell,ShellCrash,12479,1809,Shell,https://github.com/juewuy/ShellCrash,juewuy,17,2026-04-11T18:15:13Z,Run sing-box/mihomo as client in shell
90,Shell,awesome-cheatsheets,12446,2110,Shell,https://github.com/skywind3000/awesome-cheatsheets,skywind3000,9,2025-11-12T07:21:52Z,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:
91,Shell,distrobox,12266,508,Shell,https://github.com/89luca89/distrobox,89luca89,110,2026-04-10T15:29:16Z,Use any linux distribution inside your terminal. Enable both backward and forward compatibility with software and freedom to use whatever distribution you’re more comfortable with. Mirror available at: https://gitlab.com/89luca89/distrobox
92,Shell,oss-fuzz,12098,2697,Shell,https://github.com/google/oss-fuzz,google,286,2026-04-11T09:27:31Z,OSS-Fuzz - continuous fuzzing for open source software.
93,Shell,ansible-examples,12031,8003,Shell,https://github.com/ansible/ansible-examples,ansible,49,2024-05-16T09:00:20Z,"A few starter examples of ansible playbooks, to show features and how they work together.  See http://galaxy.ansible.com for example roles from the Ansible community for deploying many popular applications."
94,Shell,ani-cli,12018,742,Shell,https://github.com/pystardust/ani-cli,pystardust,13,2026-04-06T21:27:07Z,A cli tool to browse and play anime
95,Shell,CodeGuide,11848,4210,Shell,https://github.com/fuzhengwei/CodeGuide,fuzhengwei,45,2026-04-11T06:02:38Z,:books: 本代码库是作者小傅哥多年从事一线互联网 Java 开发的学习历程技术汇总，旨在为大家提供一个清晰详细的学习教程，侧重点更倾向编写Java核心内容。如果本仓库能为您提供帮助，请给予支持(关注、点赞、分享)！
96,Shell,clash-for-linux-install,11735,1341,Shell,https://github.com/nelvko/clash-for-linux-install,nelvko,18,2026-03-31T10:48:11Z,😼 优雅地使用基于 clash/mihomo 的代理环境
97,Shell,movies-for-hackers,11681,941,Shell,https://github.com/k4m4/movies-for-hackers,k4m4,59,2024-08-01T15:51:14Z,🎬 A curated list of movies every hacker & cyberpunk must watch.
98,Shell,git-blame-someone-else,11610,267,Shell,https://github.com/jayphelps/git-blame-someone-else,jayphelps,0,2023-12-04T14:41:06Z,Blame someone else for your bad code.
99,Shell,gvm,11591,579,Shell,https://github.com/moovweb/gvm,moovweb,204,2024-08-08T13:36:18Z,Go Version Manager
100,Shell,reinstall,11467,1885,Shell,https://github.com/bin456789/reinstall,bin456789,49,2026-03-29T09:03:22Z,一键DD/重装脚本 (One-click reinstall OS on VPS)
1,Swift,awesome-mac,101829,7605,Swift,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,140,2026-04-11T06:15:41Z, This project is dedicated to collecting high-quality macOS software and organizing them systematically by different categories for easy search and use.
2,Swift,swift,69891,10694,Swift,https://github.com/swiftlang/swift,swiftlang,7455,2026-04-11T18:07:13Z,The Swift Programming Language
3,Swift,awesome-ios,51788,6960,Swift,https://github.com/vsouza/awesome-ios,vsouza,3,2025-09-29T17:35:43Z,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects "
4,Swift,iina,44380,2793,Swift,https://github.com/iina/iina,iina,1867,2026-04-10T22:12:51Z,The modern video player for macOS.
5,Swift,Alamofire,42356,7651,Swift,https://github.com/Alamofire/Alamofire,Alamofire,33,2026-04-06T03:14:26Z,Elegant HTTP Networking in Swift
